RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
0605210722,,,Human,Generic,,ONDANSETRON,Kromafina solution 4 mg/5 ml,0.8,mg/ml,Oral solution,Oral use,A04AA01,,50,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,90.95,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ALPHA PHARMA INDUSTRY,Saudi Arabia,ALPHA PHARMA INDUSTRY ,Saudi Arabia,,Alpha Pharma Industry,Cigalah Group,,7000000929-0.8-100000073646,Valid,45131.44649
1904210686,,,Human,Biological,Biosimilar,TERIPARATIDE,TERROSA,250,µg,Solution for injection,Subcutaneous use,H05AA02,,2.4,ml,Cartridge,1,Prescription,Uncontrolled,Pharmacy ,1003.05,24,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,GEDEON RICHTER PLC.,Hungary,,Tabuk Pharmaceutical Manufacturing Company,,,7000001220-250-100000073863,Valid,45413.66586
2104210691,,,Human,Generic,,MONTELUKAST SODIUM,Broncast Pediatric Chewable Tablet,4,mg,Chewable tablet,Oral use,R03DC03,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,60.00,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Saudi Arabia,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,,,7000000861-4-100000073684,Valid,45314.48402
2504210694,,,Human,Biological,Biological,BUROSUMAB,CRYSVITA,10,mg/ml,Solution for injection,Subcutaneous use,M05BX05,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,14779.20,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Kyowa Kirin Inc ,United States,Kyowa Kirin Co Ltd Takasaki Plant,Japan,,Salehiya Trading Co.,,,7000001607-10-100000073863,Valid,45537.39176
2504210692,,,Human,Biological,Biological,BUROSUMAB,CRYSVITA,20,mg/ml,Solution for injection,Subcutaneous use,M05BX05,,,l,Vial,1,Prescription,Uncontrolled,Pharmacy ,29558.40,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Kyowa Kirin Inc ,United States,Kyowa Kirin Co Ltd Takasaki Plant,Japan,,Salehiya Trading Co.,,,7000001607-20-100000073863,Valid,45537.39184
2504210693,,,Human,Biological,Biological,BUROSUMAB,CRYSVITA,30,mg/ml,Solution for injection,Subcutaneous use,M05BX05,,,,Vial,1,Prescription,Uncontrolled,Hospital,44337.55,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Kyowa Kirin Inc ,United States,Kyowa Kirin Co Ltd Takasaki Plant,Japan,,Salehiya Trading Co.,,,7000001607-30-100000073863,Valid,45537.39165
35-93-20,,,Human,NCE,New Chemical Entity,LINACLOTIDE,LINZESS,290,µg,Capsule,Oral use,A06AX04,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,204.10,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Allergan Inc,United States,Forest Laboratories Ireland Limited,Ireland,,Cigalah Group,,,7000002197-290-200000016452,Valid,44802.42049
1306210780,,,Human,Generic,,MOXIFLOXACIN HYDROCHLORIDE,VIAGACIN,400,mg,Film-coated tablet,Oral use,J01MA14,,,,Blister,7,Prescription,Uncontrolled,Pharmacy ,58.60,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000865-400-100000073665,Valid,44802.42049
1306210779,,,Human,Generic,,MOXIFLOXACIN HYDROCHLORIDE,VIAGACIN,400,mg,Film-coated tablet,Oral use,J01MA14,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,41.85,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Saudi Amarox,Saudi Arabia,Hetero Labs Limited Unit – V,India,,Saudi Amarox,"Farouk, Maamoun Tamer & CO",,7000000865-400-100000073665,Valid,44802.42049
1506210790,,,Human,Biological,Biological,AVELUMAB,BAVENCIO,20,mg/ml,Solution for infusion,Intravenous use,,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,4438,36,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),Merck Europe BV,Netherlands,MERCK SERONO,Switzerland,,Cigalah Group,Merck Limited,,7000001612-20-100000073870,Valid,45083.61818
9-5550-22,,8-977-20,Human,NCE,New Chemical Entity,PACLITAXEL,ABRAXANE,5,mg/ml,Powder for suspension,Intravenous use,L01CD01,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,1157.05,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Bristol-Myers Squibb / Pharma EEIG ,Ireland,"Abraxis BioScience, LLC",United States,,Salehiya Trading Co.,,,7000000950-5-200000017703,Valid,44878.43042
69-23-19,,,Human,NCE,,BISACODYL,DULCOLAX 5MG ENTERIC COATED TABLET,5,mg,Coated tablet,Oral use,A06AB02,,,,Blister,40,OTC,Uncontrolled,Pharmacy ,11.20,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SANOFI AVENTIS DEUTSCHLAND GMBH,Germany,DELPHARM REIMS S.A.S,France,,Cigalah Group,Opella Arabia Limited Co,,7000000153-5-100000073380,Valid,45005.4228
36-93-20,,,Human,NCE,,LINACLOTIDE,LINZESS,145,µg,Capsule,Oral use,A06AX04,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,204.10,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Allergan Inc,United States,Forest Laboratories Ireland Limited,Ireland,,Cigalah Group,,,7000002197-145-200000016452,Valid,44774.40663
30-993-24,HN01961-00-00-00-15307,349-334-20,Human,NCE,New Chemical Entity,TELAVANCIN HYDROCHLORIDE,VIBATIV,750,mg,Lyophilisate for solution for infusion,Intravenous use,J01XA03,,,,Vial,1,Prescription,Uncontrolled,Hospital,511.20,48,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Samsung Biologics,South Korea,,Tabuk Pharmaceutical Manufacturing Company,,,7000001613-750-100000073872,Valid,45538.59378
29-993-24,,350-334-20,Human,NCE,New Chemical Entity,TELAVANCIN HYDROCHLORIDE,VIBATIV (10 vials),750,mg,Lyophilisate for solution for infusion,Intravenous use,J01XA03,,,,Vial,10,Prescription,Uncontrolled,Hospital,5111.90,48,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,Samsung Biologics,South Korea,,Tabuk Pharmaceutical Manufacturing Company,,,7000001613-750-100000073872,Valid,45371.43014
309-186-21,,,Human,Generic,,VANCOMYCIN,VANCOLON 0.5 GM/Vial ,50,mg/ml,Powder for solution for injection/infusion,Intravenous use,J01XA01,,,,Vial,10,Prescription,Uncontrolled,Hospital,363,36,do not store above 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 مئوية ) ,GULF PHARMACEUTICAL INDUSTIRES- JULPHAR,United Arab Emirates,GULF PHARMACEUTICAL INDUSTIRES- JULPHAR,United Arab Emirates,,Cigalah Group,,,7000001306-50-100000116186,Valid,44804.52071
2-184-19,,,Human,NCE,New Chemical Entity,DAPOXETINE,PRILIGY,60,,Film-coated tablet,Oral use,G04BX14,,,,Blister,3,Prescription,Uncontrolled,Pharmacy ,50.40,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Berlin Chemie AG,Germany,Menarini - Von Heyden GmbH,Germany,,Cigalah Group,,,7000000347-60-100000073665,Valid,45652.60174
2011246287,HG05259-00-00-00-20003,34-535-19,Human,Generic,,LEVOCETIRIZINE DIHYDROCHLORIDE,LAYAL,5,,Tablet,Oral use,R06AE09,,,,Blister,30,OTC,Uncontrolled,Pharmacy ,23.90,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jordan Sweden Medical and Sterilization Co.,Jordan,Jordan Sweden Medical and Sterilization Co.,Jordan,,AL-DAWAA MEDICAL SERVICES CO. LTD,,,7000000752-5-100000073664,Valid,45622.50905
10-666-20,,,Human,NCE,Known Active Substance,RACECADOTRIL,HIDRASEC,100,,"Capsule, hard",Oral use,A07XA04,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,28.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Abbott Laboratories GmbH,Germany,Laboratoires SOPHARTEX,France,,"Farouk, Maamoun Tamer & CO",,,7000001618-100-100000073375,Valid,45627.32182
9-666-20,,,Human,NCE,Known Active Substance,RACECADOTRIL,HIDRASEC,30,,Granules for oral suspension,Oral use,A07XA04,,,,Sachet,16,Prescription,Uncontrolled,Pharmacy ,41.65,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Abbott Laboratories GmbH,Germany,Laboratoires SOPHARTEX,France,,"Farouk, Maamoun Tamer & CO",,,7000001618-30-100000073650,Valid,45627.32146
8-666-20,,,Human,NCE,Known Active Substance,RACECADOTRIL,HIDRASEC,10,,Granules for oral suspension,Oral use,A07XA04,,,,Sachet,16,Prescription,Uncontrolled,Pharmacy ,42.80,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Abbott Laboratories GmbH,Germany,Laboratoires SOPHARTEX,France,,"Farouk, Maamoun Tamer & CO",,,7000001618-10-100000073650,Valid,45627.32115
352-334-20,,,Human,Biological,Biosimilar,Trastuzumab,HERZUMA,440,mg,Powder for concentrate for solution for infusion,Intravenous use,L01XC03 ,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,4003.10,72,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Jazeera Pharmaceutical Industries (JPI),Saudi Arabia,CELLTRION INC,KOREA,,Jazeera Pharmaceutical Industries (JPI),,,17000001268-440-100000074029,Valid,45417.45054
15-5171-20,,,Human,Generic,,FONDAPARINUX SODIUM,FONDAPARINUX SPC 2.5MG/0.5ML INJECTION,5,mg/ml,Injection,Subcutaneous use,B01AX05,,,,Pre-filled syringe,2,Prescription,Uncontrolled,Hospital,37.20,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Gland Pharma Limited ,India,,SUDAIR PHARMA COMPANY,,,7000000553-5-200000016467,Valid,44774.40663
76-19-21,,,Human,NCE,New Chemical Entity,TACROLIMUS,PROTOPIC 0.1% OINTMENT,0.1,%,Ointment,Topical,D11AH01,,60,gm,Tube,1,Prescription,Uncontrolled,Pharmacy ,188.80,24,do not store above 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 مئوية ) ,LEO Pharma A/S Denmark,Denmark,Leo Laboratories Limited,Ireland,,Salehiya Trading Co.,ALNAGHI COMPANY,,7000001195-0.1-100000073713,Valid,44802.42049
77-19-21,,,Human,NCE,New Chemical Entity,TACROLIMUS,PROTOPIC 0.03% OINTMENT,0.03,%,Ointment,Topical,D11AX14,,60,gm,Tube,1,Prescription,Uncontrolled,Pharmacy ,176.60,24,do not store above 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 مئوية ) ,LEO Pharma A/S Denmark,Denmark,Leo Laboratories Limited,Ireland,,Salehiya Trading Co.,ALNAGHI COMPANY,,7000001195-0.03-100000073713,Valid,44774.40663
0108210894,,,Human,Generic,,CHOLECALCIFEROL,D-Vital,50000,IU,"Capsule, hard",Oral use,A11CC05,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,22.30,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,PHARMALINE,Lebanon,PHARMALINE,Lebanon,,Abdulrehman Algosaibi G.T.C.,,,7000000274-50000-100000073375,Valid,44872.56497
1506210792,,,Human,Generic,,"DEXTROSE,SODIUM CHLORIDE",Dextrose 10% w/v in 0.225% w/v Sodium Chloride,"110,2.25",mg/ml,Solution for infusion,Intravenous use,B05BB02,,250,ml,Bag,1,Prescription,Uncontrolled,Hospital,6.40,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,14000001534-112.25-100000073870,Valid,45568.58149
2106210810,,,Human,Generic,,"DIOSMIN,HESPERIDIN",Capillo,"450,50",mg,Film-coated tablet,Oral use,C05CA53,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,31.30,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,14000003038-500-100000073665,Valid,45722.59805
2106210812,,,Human,Generic,,LEVOFLOXACIN,Eradocin,750,mg,Film-coated tablet,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,47.20,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ALPHA PHARMA INDUSTRY,Saudi Arabia,ALPHA PHARMA INDUSTRY ,Saudi Arabia,,Alpha Pharma Industry,Cigalah Group,,7000000753-750-100000073665,Valid,45151.43264
2106210813,,,Human,Generic,,LEVOFLOXACIN,ERADOCIN,500,mg,Film-coated tablet,Oral use,J01MA12,,,,Blister,5,Prescription,Uncontrolled,Pharmacy ,40.40,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,ALPHA PHARMA INDUSTRY,Saudi Arabia,ALPHA PHARMA INDUSTRY ,Saudi Arabia,,Alpha Pharma Industry,Cigalah Group,,7000000753-500-100000073665,Valid,45151.43254
2206210818,,,Human,Generic,,PROPOFOL,Novfol,10,mg,Emulsion for infusion,Intravenous use,N01AX10,,20,ml,Vial,5,Prescription,Uncontrolled,Hospital,85.10,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,PT. Novell Pharmaceutical Laboratories ,Indonesia,PT. Novell Pharmaceutical Laboratories ,Indonesia,,Girgas pharmaceutical Co,,,7000001059-10-100000073858,Valid,44804.52071
2206210819,,,Human,Generic,,"COLECALCIFEROL (VITAMIN D3),GLUCOSAMINE SULFATE,CHONDROITIN,HYALURONIC ACID,METHYL SULFONYL METHANE",Bendy,"1000,600,250,3.3,50",,Film-coated tablet,Oral use,,,,,Bottle,60,OTC,Uncontrolled,Pharmacy ,54.60,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DILIGENCE PHARMA CORPORATION,United States,TISHCON CORPORATION,United States,,Arabian Tihour Trading Establishment,,,35000009562-1903.3-100000073665,Valid,44894.73614
2406210827,,,Human,Generic,,ONDANSETRON,Ondans,8,mg,Film-coated tablet,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,136.35,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,SPIMACO,SPIMACO,,,7000000929-8-100000073665,Valid,44802.42049
2406210829,,,Human,Generic,,ONDANSETRON,Ondans,4,,Film-coated tablet,Oral use,A04AA01,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,110.10,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SPIMACO,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,SPIMACO,SPIMACO,,,7000000929-4-100000073665,Valid,45686.69953
1307210862,,,Human,Generic,,SILDENAFIL,Turbo,50,mg,Orodispersible tablet,Oromucosal use,G04BE03,,,,Blister,8,Prescription,Uncontrolled,Pharmacy ,87.40,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000001145-50-100000073666,Valid,44802.42049
1307210863,,,Human,Generic,,SILDENAFIL,Turbo,50,mg,Orodispersible tablet,Oromucosal use,G04BE03,,,,Blister,4,Prescription,Uncontrolled,Pharmacy ,43.70,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000001145-50-100000073666,Valid,44774.40663
1406210789,,,Human,Biological,Vaccine,"INFLUENZA A VIRUS A/INDONESIA/5/2005 (H5N1) ANTIGEN (UV, FORMALDEHYDE INACTIVATED)",VaxigripTetra,15,µg,Suspension for injection in pre-filled syringe,Intramuscular use,J07BB02,,0.5,ml,Pre-filled syringe,1,Prescription,Uncontrolled,Hospital,54.35,12,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),SANOFI PASTEUR,France,SANOFI PASTEUR,France,ARAB COMPANY FOR PHARMACEUTICAL PRODUCTS (ARABIO),Sanofi Arabia Trading Co. Ltd,,,8000000806-15-200000016499,Valid,44894.69497
2406210832,,,Human,Biological,Biological,ERENUMAB,Aimovig,70,mg,Solution for injection in pre-filled pen,Subcutaneous use,N02CX07,,1,ml,Pre-filled pen,1,Prescription,Uncontrolled,Pharmacy ,1343.05,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Novartis Europharm Limited,Ireland,Amgen Manufacturing Ltd,United States,,Novartis Saudi Limited,,,7000001633-70-100000074039,Valid,44774.40663
1407210865,,,Human,Generic,,PANTOPRAZOLE,PROTON IV,40,mg,powder for solution for injection,Intravenous use,A02BC02,,,,Vial,1,Prescription,Uncontrolled,Hospital,17.05,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,"Sofarimex Indústria Química e Farmacêutica, S.A.. ",Portugal,SPIMACO,SPIMACO,,,7000000960-40-100000073866,Valid,44804.52071
2406210831,,,Human,Generic,,MYCOPHENOLATE SODIUM,Resepta,360,mg,Gastro-resistant tablet,Oral use,L04AA06,,,,Blister,120,Prescription,Uncontrolled,Pharmacy ,786.70,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Accord Healthcare Limited,United Kingdom,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000872-360-100000073667,Valid,44802.42049
2406210830,,,Human,Generic,,MYCOPHENOLATE SODIUM,Resepta,180,mg,Gastro-resistant tablet,Oral use,L04AA06,,,,Blister,120,Prescription,Uncontrolled,Pharmacy ,393.35,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Accord Healthcare Limited,United Kingdom,INTAS PHARMACEUTICALS LIMITED,India,,ZIMMO TRADING ESTABLISHMENT,,,7000000872-180-100000073667,Valid,44774.40663
3006210838,,,Human,Generic,,DESVENLAFAXINE SUCCINATE,DAVLEX,50,mg,Film-coated tablet,Oral use,N06AX23,,,,Bottle,30,Prescription,Uncontrolled,Pharmacy ,74.55,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,MS Pharma Saudi (MSPS),Saudi Arabia,UNITED INTERNATIONAL COMPANY,Jordan,MS Pharma Saudi ,Cigalah Group,,,7000000368-50-100000073665,Valid,44774.40663
0107210839,,,Human,Biological,Vaccine,TETANUS TOXOID,Stablix 0.5 ml Ampules ,0.5,ml,Solution for injection,Intramuscular use,,,0.5,ml,Ampoule,10,Prescription,Uncontrolled,Pharmacy ,131.90,48,"Store in a refrigerator (2°C – 8°C), do not freeze",يحفظ في جهاز التبريد ( درجة حرارة أقل من 10 درجة مئوية ),ARAB COMPANY FOR PHARMACEUTICAL PRODUCTS (ARABIO),Saudi Arabia,PT Bio Farma ( Persero ) ,Indonesia,,ARAB COMPANY FOR PHARMACEUTICAL PRODUCTS (ARABIO),,,7000001224-0.5-100000073863,Valid,45237.42582
1207210859,,,Human,Generic,,MONTELUKAST SODIUM,LEUKAIR,5,,Chewable tablet,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,35.70,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Macleods Pharmaceuticals Limited,India,SAUDI PHARMACEUTICAL INDUSTRIES,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000000861-5-100000073684,Valid,45761.41426
1207210858,,,Human,Generic,,MONTELUKAST SODIUM,LEUKAIR,4,,Chewable tablet,Oral use,R03DC03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,29.75,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SAUDI PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Macleods Pharmaceuticals Limited,India,SAUDI PHARMACEUTICAL INDUSTRIES,SAUDI PHARMACEUTICAL INDUSTRIES,,,7000000861-4-100000073684,Valid,45761.41415
1608210938,,,Human,Generic,,SOLIFENACIN SUCCINATE,Dergit,10,mg,Film-coated tablet,Oral use,G04BD08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,108.90,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Savvy Pharma,Jordan,Savvy Pharma,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001167-10-100000073665,Valid,45468.56239
1207210860,,,Human,Generic,,SOLIFENACIN SUCCINATE,Dergit,5,mg,Film-coated tablet,Oral use,QG04BD08,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,84.70,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Savvy Pharma,Jordan,Savvy Pharma,Jordan,,ZIMMO TRADING ESTABLISHMENT,,,7000001167-5-100000073665,Valid,45468.56198
1207210861,,,Human,NCE,Known Active Substance,MUPIROCIN CALCIUM,Avoban,2,%,Cream,Topical,D06AX09,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,38.80,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,Saudi Arabia,(Avalon Pharma) Middle East Pharmaceutical Industries Co. Ltd,Saudi Arabia,,Middle East Pharmaceutical Industries Co Ltd Avalon Pharma,,,7000000869-2-100000073712,Valid,44774.40663
1407210866,,,Human,Generic,,BORTEZOMIB,Valtroza,3.5,mg/ml,powder for solution for injection,"Intravenous, Subcutaneous",L01XX32,,,,Vial,1,Prescription,Uncontrolled,Hospital,2699.70,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,Shilpa Medicare Ltd,India,SPIMACO,SPIMACO,,,7000000159-3.5-100000073866,Valid,44802.42049
1407210867,,,Human,Generic,,VORICONAZOLE,Vorican,200,mg,Powder for solution for infusion,Intravenous use,J02AC03,,,,Vial,1,Prescription,Uncontrolled,Hospital,283.10,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Gland Pharma Limited ,India,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,"Farouk, Maamoun Tamer & CO",,,7000001335-200-100000073859,Valid,45314.48352
1407210868,,,Human,Generic,,SEVELAMER CARBONATE,RENAPAT,800,mg,Film-coated tablet,Oral use,V03AE02,,,,Bottle,270,Prescription,Uncontrolled,Pharmacy ,679.35,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SUDAIR PHARMA COMPANY,Saudi Arabia,Dr. Reddy’s Laboratories Ltd. Formulation Unit VII,India,Sudair Pharma Company,SUDAIR PHARMA COMPANY,,,7000002616-800-100000073665,Valid,45053.61251
1407210877,,,Human,Generic,,QUETIAPINE,Phreno XR,400,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,127,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-400-100000073683,Valid,45417.47663
1407210874,,,Human,Generic,,QUETIAPINE,Phreno XR,400,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,254,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-400-100000073683,Valid,45417.47688
1407210873,,,Human,Generic,,QUETIAPINE,Phreno XR,300,mg,Prolonged-release tablet,Oral use,N05AH04,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,80.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Med City Pharma,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,Med city,ZIMMO TRADING ESTABLISHMENT,Med city,,7000001074-300-100000073683,Valid,45417.47713
